timestamp,city,temperature,humidity,pm2_5,pm10,no2,co,o3
2025-01-01 00:00:00,Roorkee,12.23,74.16,33.88,38.7,15.59,0.445,19.42
2025-01-01 01:00:00,Delhi,13.32,65.3,47.43,52.24,29.22,0.671,18.72
2025-01-01 02:00:00,Delhi,15.4,68.29,48.03,48.52,30.51,0.707,22.64
2025-01-01 03:00:00,Dehradun,12.85,68.65,33.62,42.87,15.19,0.354,26.76
2025-01-01 04:00:00,Dehradun,13.41,80.24,35.49,52.17,19.76,0.336,21.5
2025-01-01 05:00:00,Chandigarh,17.04,70.92,43.58,72.36,25.14,0.6,29.45
2025-01-01 06:00:00,Roorkee,15.0,62.6,43.3,48.25,23.98,0.733,30.77
2025-01-01 07:00:00,Delhi,19.82,68.86,58.8,70.39,47.16,1.159,24.02
2025-01-01 08:00:00,Haridwar,19.12,67.9,48.91,56.63,32.93,0.802,26.64
2025-01-01 09:00:00,Roorkee,19.78,64.99,47.98,55.5,33.74,0.687,33.1
2025-01-01 10:00:00,Dehradun,20.32,61.31,41.66,44.08,19.64,0.529,31.8
2025-01-01 11:00:00,Chandigarh,21.41,61.41,44.3,51.58,23.61,0.587,38.01
2025-01-01 12:00:00,Delhi,26.19,53.88,39.55,46.65,35.93,0.802,40.44
2025-01-01 13:00:00,Delhi,24.55,60.54,48.52,60.62,34.61,0.805,40.2
2025-01-01 14:00:00,Delhi,22.55,60.49,51.52,56.5,31.45,0.834,37.95
2025-01-01 15:00:00,Delhi,20.62,54.16,50.75,60.79,32.46,0.812,34.59
2025-01-01 16:00:00,Dehradun,17.98,62.14,38.37,46.12,23.07,0.498,38.65
2025-01-01 17:00:00,Roorkee,18.08,66.28,44.61,66.82,26.06,0.778,36.56
2025-01-01 18:00:00,Chandigarh,16.92,62.16,53.35,63.64,38.62,0.912,29.61
2025-01-01 19:00:00,Dehradun,17.93,68.7,42.95,57.07,31.75,0.696,29.63
2025-01-01 20:00:00,Dehradun,11.69,70.91,46.71,47.25,25.97,0.695,28.25
2025-01-01 21:00:00,Haridwar,14.2,67.72,51.05,67.66,33.11,0.782,27.05
2025-01-01 22:00:00,Roorkee,12.69,81.26,39.67,46.72,24.88,0.564,28.26
2025-01-01 23:00:00,Chandigarh,12.55,79.01,45.67,58.82,24.92,0.728,27.25
2025-01-02 00:00:00,Delhi,11.88,75.76,50.21,52.38,30.96,0.632,20.28
2025-01-02 01:00:00,Delhi,14.33,80.43,49.41,59.17,31.32,0.846,14.76
2025-01-02 02:00:00,Dehradun,12.09,83.03,34.5,59.83,14.96,0.438,25.78
2025-01-02 03:00:00,Chandigarh,15.02,70.07,48.27,65.6,22.65,0.609,22.77
2025-01-02 04:00:00,Dehradun,14.29,78.54,34.38,56.8,16.42,0.288,23.09
2025-01-02 05:00:00,Dehradun,16.38,74.31,44.85,54.52,17.19,0.527,22.19
2025-01-02 06:00:00,Dehradun,13.75,73.18,38.75,51.42,24.63,0.518,25.38
2025-01-02 07:00:00,Haridwar,18.72,71.97,58.39,69.91,33.18,0.916,19.91
2025-01-02 08:00:00,Roorkee,22.71,71.87,45.14,58.49,30.03,0.786,30.92
2025-01-02 09:00:00,Dehradun,21.01,65.05,37.22,40.75,22.88,0.589,30.86
2025-01-02 10:00:00,Chandigarh,20.29,64.06,42.17,61.84,27.39,0.762,28.59
2025-01-02 11:00:00,Roorkee,22.14,58.4,36.85,53.24,24.75,0.505,37.45
2025-01-02 12:00:00,Chandigarh,21.45,57.53,43.87,56.29,26.02,0.569,38.67
2025-01-02 13:00:00,Chandigarh,22.02,63.24,40.57,57.99,21.72,0.445,39.68
2025-01-02 14:00:00,Haridwar,24.44,56.63,36.06,50.45,22.45,0.452,41.51
2025-01-02 15:00:00,Delhi,23.89,66.11,51.45,56.27,31.44,0.831,42.57
2025-01-02 16:00:00,Roorkee,17.88,62.56,40.01,56.48,21.56,0.67,31.71
2025-01-02 17:00:00,Delhi,19.58,73.8,62.02,68.6,47.19,1.243,30.0
2025-01-02 18:00:00,Delhi,19.21,70.38,68.51,68.2,56.61,1.299,31.2
2025-01-02 19:00:00,Haridwar,16.1,70.68,53.57,74.29,40.07,0.902,36.8
2025-01-02 20:00:00,Roorkee,15.08,68.23,46.45,51.5,36.57,0.923,31.15
