timestamp,city,temperature,humidity,pm2_5,pm10,no2,co,o3
2026-08-01 08:00,Roorkee,29.5,72,42.3,68.1,24.5,0.71,31.2
2026-08-01 09:00,Roorkee,30.2,69,38.7,61.4,22.1,0.68,34.5
2026-08-01 10:00,Roorkee,31.0,66,35.2,57.8,20.4,0.64,38.1
2026-08-01 11:00,Roorkee,32.1,63,31.8,52.6,18.9,0.59,41.7
2026-08-01 12:00,Roorkee,33.0,60,29.4,48.9,17.5,0.55,45.2
2026-08-01 13:00,Roorkee,33.5,58,27.8,45.7,16.8,0.52,47.6
2026-08-01 14:00,Roorkee,34.1,56,26.5,43.2,15.9,0.49,49.1
2026-08-01 15:00,Roorkee,33.8,57,28.1,46.5,16.7,0.51,47.3
2026-08-01 16:00,Roorkee,32.9,60,30.7,50.8,18.2,0.56,44.8
2026-08-01 17:00,Roorkee,31.7,64,34.6,56.9,20.3,0.62,40.5
